<DATE>,silver,sp500,gold,brent,palladium,platinum,plumbum,cuprum
27/07/22,19.195,4023.61,1735.0,102.33,2027.0,882.1,2020.0,7659.986935
28/07/22,20.09,4072.43,1779.1,102.4,2082.5,880.1,2001.48,7700.77259
29/07/22,20.335,4130.29,1782.7,104.0,2123.5,890.5,2037.25,7924.542535
01/08/22,20.22,4118.63,1790.9,99.93,2203.0,904.7,2057.75,7795.57168
02/08/22,19.975,4091.19,1785.0,99.92,2058.0,887.0,2049.0,7655.577675
03/08/22,19.95,4155.17,1787.0,97.1,2006.5,888.8,2022.5,7656.67999
04/08/22,20.255,4151.94,1809.0,93.6,2071.5,927.2,2042.5,7672.1124
05/08/22,19.86,4145.19,1792.4,94.66,2129.5,931.9,2094.75,7825.334185
08/08/22,20.685,4140.06,1802.0,96.52,2228.5,942.8,2187.0,7904.700865
09/08/22,20.425,4122.47,1807.4,96.53,2214.5,933.7,2178.5,7904.700865
10/08/22,20.43,4210.24,1801.1,97.06,2246.5,944.6,2188.0,8024.8532
11/08/22,20.33,4207.27,1806.5,99.42,2287.0,954.5,2208.5,8143.90322
12/08/22,20.835,4280.15,1818.9,98.01,2221.0,963.4,2189.75,8110.83377
15/08/22,20.2,4297.14,1796.2,93.47,2150.0,929.2,2173.5,7935.565685
16/08/22,20.045,4305.2,1790.1,92.76,2163.5,932.9,2157.5,7988.476805
17/08/22,19.575,4274.04,1775.9,93.05,2140.0,920.8,2112.75,7905.80318
18/08/22,19.305,4283.74,1767.2,96.58,2151.0,905.5,2068.0,8025.955515
19/08/22,18.965,4228.48,1760.3,96.09,2130.0,889.3,2038.0,8098.708305
22/08/22,18.85,4137.99,1751.2,96.69,1994.5,868.0,2008.75,8061.229595
23/08/22,18.925,4128.73,1758.1,100.15,1979.5,872.3,1969.75,8118.549975
24/08/22,19.105,4140.77,1769.2,101.73,2030.5,866.7,1967.5,8020.44394
25/08/22,19.17,4199.12,1770.2,99.83,2137.5,871.8,1972.44,8145.005535
26/08/22,18.775,4057.66,1750.8,98.9,2108.5,852.0,1983.61,8150.51711
30/08/22,18.355,3986.16,1735.3,98.47,2063.5,832.5,1983.5,7831.948075
31/08/22,17.52,3955.0,1715.2,94.96,2083.0,822.1,1946.25,7737.148985
01/09/22,17.72,3966.85,1710.3,92.17,2014.0,808.5,1899.25,7527.709135
02/09/22,17.91,3924.26,1722.6,93.28,2022.0,818.2,1885.25,7497.94663
06/09/22,17.765,3908.19,1704.0,92.85,1992.5,835.8,1891.7,7615.894335
07/09/22,18.385,3979.87,1725.7,87.71,2038.0,852.2,1901.0,7598.257295
08/09/22,18.725,4006.18,1729.9,88.61,2137.0,871.4,1880.75,7845.175855
09/09/22,18.785,4067.36,1727.6,92.42,2174.0,873.0,1915.25,7831.948075
12/09/22,19.61,4110.41,1731.9,94.26,2264.5,902.0,1944.12,7976.35134
13/09/22,19.295,3932.69,1710.4,93.55,2085.0,876.6,1948.0,7786.75316
14/09/22,19.5,3946.01,1701.9,94.64,2170.5,903.7,1954.75,7759.195285
15/09/22,19.175,3901.35,1672.7,90.8,2132.5,900.2,1906.25,7629.122115
16/09/22,19.615,3873.33,1684.5,91.57,2137.0,905.2,1874.0,7811.00409
19/09/22,19.565,3899.89,1685.3,91.73,2217.5,920.3,1865.5,7777.93464
20/09/22,19.3,3855.93,1671.7,90.87,2169.5,925.1,1862.25,7714.00037
21/09/22,19.37,3789.93,1668.3,90.0,2145.5,907.6,1820.0,7570.69942
22/09/22,19.615,3757.99,1677.0,90.33,2170.0,903.8,1837.26,7637.940635
23/09/22,18.835,3693.23,1651.7,86.65,2073.0,852.9,1787.5,7382.203555
26/09/22,18.46,3655.04,1638.1,82.72,2049.5,849.7,1739.0,7257.64196
27/09/22,18.16,3647.29,1631.6,84.43,2074.5,847.8,1737.5,7262.05122
28/09/22,18.765,3719.04,1662.8,87.93,2144.5,863.9,1830.5,7450.547085
29/09/22,18.815,3640.47,1670.1,87.46,2222.5,865.0,1877.0,7571.801735
30/09/22,19.015,3585.62,1668.3,85.57,2169.0,857.4,1912.15,7471.49107
03/10/22,20.97,3678.43,1708.8,88.7,2239.5,903.2,1863.25,7529.913765
04/10/22,20.865,3790.93,1728.2,91.76,2317.5,935.3,1958.5,7700.77259
05/10/22,20.845,3783.28,1730.7,93.79,2262.0,924.0,2075.25,7809.901775
06/10/22,20.755,3744.52,1717.6,94.92,2265.5,921.5,2081.25,7577.31331
07/10/22,20.16,3639.66,1701.8,98.45,2196.0,915.5,2116.0,7458.26329
10/10/22,19.475,3612.39,1670.7,96.07,2189.5,902.0,2024.5,7576.210995
11/10/22,19.1,3588.84,1672.0,93.8,2128.5,887.0,2057.49,7549.755435
12/10/22,18.93,3577.03,1675.7,92.41,2150.0,883.7,2076.25,7560.778585
13/10/22,18.975,3669.91,1674.9,94.69,2112.0,897.3,2092.0,7639.04295
14/10/22,18.2,3583.07,1650.2,91.46,2003.0,898.8,2075.5,7507.867465
17/10/22,18.715,3677.95,1657.8,91.98,2006.5,917.2,2062.5,7510.072095
18/10/22,18.625,3719.98,1654.2,90.64,2026.0,908.3,2049.5,7407.5568
19/10/22,18.225,3695.16,1630.2,92.57,1983.5,878.8,2018.25,7316.064655
20/10/22,18.455,3665.78,1625.6,92.73,2050.5,911.8,2000.5,7484.71885
21/10/22,19.4,3752.75,1662.5,93.6,2016.5,934.6,1911.5,7673.214715
24/10/22,19.27,3797.34,1655.9,93.45,1976.5,931.2,1904.0,7568.49479
25/10/22,19.455,3859.11,1661.3,93.06,1928.5,919.0,1880.0,7491.33274
26/10/22,19.49,3830.6,1668.5,94.15,1970.0,961.4,1899.25,7797.77631
27/10/22,19.585,3807.3,1668.7,94.73,1935.5,967.1,1870.5,7765.809175
28/10/22,19.2,3901.06,1648.3,94.16,1901.0,949.5,2003.5,7572.90405
31/10/22,19.36,3871.98,1640.4,92.85,1841.0,932.1,1977.58,7459.365605
01/11/22,19.7,3856.1,1653.8,94.77,1886.5,951.7,1986.75,7644.554525
02/11/22,19.335,3759.69,1640.0,95.52,1841.5,937.2,2000.99,7566.29016
03/11/22,19.635,3719.89,1641.3,94.55,1794.5,921.4,2005.5,7542.03923
04/11/22,20.915,3770.55,1685.7,98.75,1860.5,967.7,2005.55,8152.72174
07/11/22,20.62,3806.8,1672.7,97.93,1890.0,990.2,2041.75,7926.747165
08/11/22,21.415,3828.11,1711.4,95.05,1911.5,1012.1,2060.5,8085.480525
09/11/22,21.18,3748.57,1712.8,92.47,1862.5,998.1,2085.0,8098.708305
10/11/22,21.75,3956.37,1756.1,93.34,1959.0,1047.0,2099.5,8312.557415
11/11/22,21.795,3992.93,1774.2,95.76,2047.0,1043.7,2165.5,8677.42368
14/11/22,22.11,3957.25,1774.0,92.5,2020.0,1026.3,2194.5,8445.93753
15/11/22,21.525,3991.73,1775.1,93.77,2101.5,1028.7,2220.75,8421.6866
16/11/22,21.165,3958.79,1765.0,92.61,2070.5,1014.9,2166.75,8288.306485
17/11/22,21.13,3946.56,1764.7,90.02,2013.0,992.3,2139.0,8121.85692
18/11/22,20.975,3965.34,1752.0,87.74,1935.5,986.4,2141.05,8016.03468
21/11/22,21.18,3949.94,1746.1,87.79,1870.5,989.7,2082.25,7901.39392
22/11/22,20.95,4003.58,1735.2,88.35,1856.5,1000.8,2077.0,7995.090695
23/11/22,21.625,4027.26,1756.0,84.65,1882.5,1007.5,2094.5,8040.28561
25/11/22,21.48,4026.12,1755.0,83.91,1849.0,989.6,2105.5,7981.862915
28/11/22,21.315,3963.94,1752.5,83.24,1848.0,996.9,2103.5,7922.337905
29/11/22,21.465,3957.63,1767.8,84.94,1825.0,1010.5,2123.0,8029.26246
30/11/22,22.535,4080.11,1793.4,86.64,1894.0,1051.6,2181.75,8361.059275
01/12/22,22.82,4076.57,1811.4,87.26,1934.0,1055.9,2161.0,8369.877795
02/12/22,23.355,4071.7,1811.4,85.42,1904.5,1025.3,2189.75,8501.05328
05/12/22,22.53,3998.84,1784.2,83.0,1887.0,1006.5,2225.0,8440.0
06/12/22,22.39,3941.26,1782.5,79.72,1848.5,996.2,2206.5,8384.75
07/12/22,22.79,3933.92,1795.1,77.39,1849.0,1013.0,2196.25,8485.62087
08/12/22,23.475,3963.51,1807.2,76.51,1918.0,1015.2,2198.75,8561.680605
09/12/22,23.68,3934.38,1809.4,76.82,1955.5,1036.6,2192.0,8490.5
12/12/22,23.62,3990.56,1793.3,78.02,1888.5,1010.4,2177.5,8387.514835
13/12/22,23.9,4019.65,1822.1,80.89,1935.5,1041.4,2197.25,8481.21161
14/12/22,23.37,3995.32,1801.1,82.8,1921.0,1036.4,2171.5,8512.07643
15/12/22,23.115,3895.75,1788.3,81.45,1790.5,1013.3,2146.5,8337.91066
16/12/22,23.41,3852.36,1803.0,79.26,1705.5,999.1,2155.25,8309.25047
19/12/22,23.125,3817.66,1799.0,80.1,1665.0,987.8,2173.0,8303.25
20/12/22,24.185,3821.62,1824.1,79.68,1730.0,1012.6,2194.0,8333.75
21/12/22,24.295,3878.44,1829.1,82.28,1688.0,1003.3,2252.25,8369.5
22/12/22,23.805,3822.39,1802.3,81.69,1676.5,984.3,2253.75,8290.5
23/12/22,23.92,3844.82,1806.0,83.97,1752.5,1030.9,2322.5,8328.0
28/12/22,23.89,3783.22,1815.7,83.77,1783.5,1010.9,2264.75,8426.0
29/12/22,24.135,3849.28,1822.7,83.73,1822.0,1067.1,2315.5,8409.5
30/12/22,24.18,3839.5,1830.1,85.99,1789.0,1086.0,2336.5,8364.76
03/01/23,24.305,3824.14,1852.6,82.46,1727.5,1091.4,2333.0,8307.0
04/01/23,23.915,3852.97,1857.5,78.1,1795.0,1089.6,2331.0,8236.0
05/01/23,23.505,3808.1,1842.6,78.88,1742.0,1067.0,2264.75,8361.5
06/01/23,23.98,3895.08,1870.5,78.6,1809.0,1104.4,2231.26,8569.9
09/01/23,23.66,3892.09,1875.4,79.8,1775.5,1092.7,2264.0,8833.0
10/01/23,23.79,3919.25,1881.8,79.62,1774.0,1091.2,2213.25,8890.5
11/01/23,23.74,3969.61,1887.5,82.91,1775.5,1083.0,2204.0,9107.5
12/01/23,23.88,3983.17,1898.7,83.82,1790.0,1080.4,2212.0,9169.05
13/01/23,24.415,3999.09,1923.0,85.43,1788.0,1075.0,2271.0,9168.55
17/01/23,24.12,3990.97,1901.6,86.7,1739.0,1048.2,2239.0,9282.99
18/01/23,23.575,3928.86,1911.3,84.64,1717.5,1047.0,2188.26,9326.0
19/01/23,23.925,3898.85,1925.6,86.38,1752.0,1041.2,2144.0,9301.0
20/01/23,24.06,3972.61,1927.7,87.66,1730.0,1051.9,2086.25,9307.76
23/01/23,23.635,4019.81,1934.0,88.15,1705.0,1058.3,2049.0,9330.77
24/01/23,23.655,4016.95,1929.8,86.42,1733.0,1064.6,2120.6,9291.01
25/01/23,23.985,4016.22,1947.0,86.18,1696.0,1049.7,2158.25,9289.5
26/01/23,23.945,4060.43,1921.8,87.49,1674.0,1026.8,2205.5,9306.5
27/01/23,23.725,4070.56,1927.6,86.21,1606.0,1019.0,2182.25,9242.24
30/01/23,23.71,4017.77,1935.4,84.64,1624.0,1017.2,2151.5,9188.35
31/01/23,23.775,4076.6,1941.4,85.53,1633.5,1018.1,2128.5,9199.55
01/02/23,24.285,4119.21,1968.7,83.06,1659.5,1015.0,2127.0,9078.66634
02/02/23,23.58,4179.76,1929.9,82.1,1652.0,1029.7,2120.75,8986.0
03/02/23,22.395,4136.48,1877.7,79.82,1613.0,980.0,2084.25,8951.25
06/02/23,22.34,4111.08,1885.6,81.4,1586.5,977.8,2087.75,8896.784365
07/02/23,22.34,4164.0,1889.3,84.09,1635.5,982.1,2086.0,8893.0
08/02/23,22.425,4117.86,1891.1,85.02,1635.0,974.6,2135.0,8863.75
09/02/23,21.88,4081.5,1864.8,84.08,1621.5,961.0,2126.25,8952.24
10/02/23,22.005,4090.46,1876.4,86.06,1524.5,951.3,2068.75,8828.76
13/02/23,21.98,4137.29,1868.4,85.78,1547.5,961.1,2087.5,8956.309375
14/02/23,21.745,4136.13,1858.3,85.25,1483.5,935.4,2086.0,8921.0
15/02/23,21.74,4147.6,1848.9,85.28,1449.5,919.7,2039.75,8873.63575
16/02/23,21.445,4090.41,1836.0,84.82,1500.0,921.5,2016.75,8991.5
17/02/23,21.72,4079.09,1851.3,83.15,1493.0,920.8,2056.25,8950.25
21/02/23,21.855,3997.34,1845.0,82.73,1522.5,945.5,2141.99,9183.5
22/02/23,21.65,3991.05,1837.6,80.47,1477.0,951.1,2097.5,9103.0
23/02/23,21.3,4012.32,1832.9,82.43,1440.5,948.3,2050.25,8884.99
24/02/23,20.74,3970.04,1818.0,82.85,1397.0,909.4,2077.75,8716.004705
27/02/23,20.685,3982.24,1821.0,82.06,1402.5,938.3,2117.25,8844.97556
28/02/23,21.16,3970.15,1836.8,83.11,1410.0,942.4,2103.0,8951.0
01/03/23,21.035,3951.39,1840.4,84.43,1433.5,951.2,2140.5,9084.0
06/03/23,21.155,4048.42,1852.5,86.25,1425.0,979.5,2115.65,8893.25
07/03/23,20.055,3986.37,1815.6,83.08,1371.0,934.7,2082.0,8737.5
08/03/23,20.105,3992.01,1817.8,82.52,1353.0,941.5,2086.5,8886.0
09/03/23,19.985,3918.32,1833.7,81.56,1378.0,945.5,2082.25,8832.3
10/03/23,20.605,3861.59,1872.7,82.64,1368.0,963.2,2075.5,8847.0
14/03/23,21.885,3919.29,1907.1,77.61,1498.5,990.0,2079.55,8831.74778
15/03/23,21.845,3891.93,1916.8,74.27,1454.5,968.6,2062.75,8558.37366
16/03/23,22.05,3960.28,1931.9,74.71,1427.5,982.6,2058.0,8508.75
17/03/23,22.75,3916.64,1993.7,72.47,1415.0,980.9,2090.25,8573.25
20/03/23,22.69,3951.57,1987.6,73.77,1404.0,995.6,2134.0,8701.25
21/03/23,22.505,4002.87,1942.4,75.07,1395.0,979.1,2119.0,8761.0
22/03/23,23.085,3959.21,1979.4,75.47,1438.0,992.3,2147.75,8900.5
23/03/23,23.245,3948.72,1995.4,75.15,1428.0,990.5,2144.5,9033.0
24/03/23,23.365,3970.99,1981.0,74.61,1412.0,986.3,2149.5,8977.25336
28/03/23,23.365,3971.27,1967.5,78.42,1418.0,962.6,2156.25,8968.25
29/03/23,23.495,4027.81,1959.8,77.53,1430.0,965.6,2168.25,8991.583455
30/03/23,24.07,4050.83,1998.8,78.56,1463.0,996.2,2161.5,9003.25
31/03/23,24.235,4109.31,1987.0,79.93,1455.5,1000.3,2123.25,9003.5
03/04/23,24.02,4124.51,1995.4,84.78,1458.0,998.2,2118.5,8917.0
04/04/23,25.24,4100.6,2039.7,85.26,1456.0,1029.3,2116.75,8740.25
05/04/23,24.96,4090.38,2027.9,84.88,1425.5,1011.7,2115.5,8784.75
06/04/23,25.13,4105.02,2023.7,84.94,1465.0,1017.0,2103.74,8806.75
11/04/23,25.495,4108.94,2032.1,85.62,1444.0,1006.4,2104.5,8851.5
12/04/23,25.62,4091.95,2031.6,87.23,1460.0,1030.7,2154.9,8916.8
13/04/23,26.16,4146.22,2059.4,86.31,1509.0,1063.7,2178.5,9065.75
14/04/23,25.465,4137.64,2017.7,86.63,1504.0,1058.5,2198.0,9030.25
17/04/23,25.125,4151.32,2012.2,84.83,1567.5,1062.5,2138.25,8962.95
18/04/23,25.265,4154.87,2015.9,84.87,1632.0,1096.7,2178.0,9004.4
19/04/23,25.25,4154.52,2004.4,82.88,1604.5,1101.6,2178.5,8947.75
20/04/23,25.305,4129.79,2013.5,80.86,1592.5,1110.5,2184.0,8865.25
21/04/23,25.155,4133.52,1994.1,81.88,1602.0,1141.3,2196.25,8778.5
24/04/23,25.23,4137.04,2002.8,82.54,1539.0,1102.9,2176.5,8710.0
25/04/23,25.04,4071.63,2004.6,80.76,1496.0,1108.1,2130.76,8506.0
26/04/23,25.105,4055.99,2008.5,77.77,1508.0,1105.1,2121.75,8535.25
27/04/23,25.215,4135.35,1997.6,78.28,1487.0,1094.0,2121.85,8569.5
28/04/23,25.335,4169.48,1999.4,80.34,1495.5,1088.5,2173.5,8577.0
02/05/23,25.61,4119.58,2027.3,75.23,1424.0,1074.4,2176.5,8490.0
03/05/23,26.03,4090.75,2049.7,71.93,1413.0,1069.9,2127.75,8442.75
04/05/23,26.31,4061.22,2057.9,72.54,1444.5,1053.5,2088.0,8474.4
05/05/23,25.94,4136.25,2025.7,75.31,1488.5,1068.7,2106.5,8560.25
09/05/23,25.87,4119.17,2038.6,77.28,1577.5,1116.4,2132.14,8562.25
10/05/23,25.56,4137.64,2038.4,76.59,1602.0,1126.3,2088.0,8425.0
11/05/23,24.19,4130.62,2016.5,75.43,1554.0,1102.3,2100.0,8150.5
12/05/23,24.13,4124.08,2015.7,74.22,1506.0,1058.1,2051.0,8150.0
15/05/23,24.21,4136.28,2021.3,75.56,1521.5,1070.7,2051.0,8185.0
16/05/23,23.92,4109.9,1994.8,74.75,1498.5,1068.3,2025.0,8067.0
17/05/23,23.88,4158.77,1984.9,76.78,1482.0,1079.2,2025.0,8125.0
18/05/23,23.77,4198.05,1965.5,75.95,1464.5,1058.6,2025.0,8100.0
19/05/23,24.01,4191.98,1979.2,75.79,1512.0,1071.7,2025.0,8000.0
22/05/23,23.71,4192.63,1964.6,75.94,1485.0,1075.9,2092.0,8061.53
23/05/23,23.54,4145.58,1978.3,77.5,1454.0,1060.3,2071.5,8035.74
24/05/23,23.14,4115.24,1957.8,78.34,1414.5,1031.1,2046.75,7851.75
25/05/23,23.02,4151.28,1948.4,76.23,1413.5,1026.5,2073.0,7914.75
26/05/23,23.44,4205.45,1946.8,77.09,1424.5,1029.1,2078.25,8106.0
30/05/23,23.24,4205.52,1976.4,73.69,1405.5,1027.9,2064.75,8103.0
31/05/23,23.62,4179.83,1981.5,72.13,1364.5,1001.5,2011.53,8070.0
01/06/23,24.08,4221.02,1999.6,74.32,1388.0,1009.3,1995.5,8240.0
02/06/23,23.71,4282.37,1964.9,76.29,1418.0,1008.7,2038.5,8233.5
05/06/23,23.68,4273.79,1975.0,76.6,1412.0,1034.6,2035.5,8331.01
06/06/23,23.63,4283.85,1979.3,76.12,1413.0,1040.1,2034.5,8334.0
07/06/23,23.63,4267.52,1960.7,76.8,1390.0,1026.6,2049.75,8292.1
08/06/23,24.37,4293.93,1978.7,75.52,1357.5,1015.6,2052.0,8336.0
09/06/23,24.4,4298.86,1975.5,74.97,1315.5,1013.2,2074.0,8349.0
12/06/23,24.24,4338.93,1975.8,72.11,1345.5,997.8,2095.0,8282.0
13/06/23,23.89,4369.01,1962.4,74.19,1356.0,983.6,2111.5,8450.0
14/06/23,23.51,4372.59,1946.8,73.61,1383.0,981.1,2148.0,8509.25
15/06/23,23.99,4425.84,1968.9,75.63,1390.0,993.4,2161.5,8555.99
16/06/23,24.25,4409.59,1969.1,76.56,1413.5,987.4,2188.5,8555.0
20/06/23,23.19,4388.71,1947.9,75.42,1381.5,965.9,2209.0,8552.25
21/06/23,22.64,4365.69,1942.6,77.03,1345.5,948.5,2272.5,8606.25
22/06/23,22.17,4381.89,1921.9,74.23,1282.0,925.0,2231.0,8579.25
23/06/23,22.44,4348.33,1929.7,74.14,1278.0,920.6,2176.25,8409.24
26/06/23,22.96,4328.82,1937.7,74.39,1304.5,928.6,2124.5,8422.0
27/06/23,22.94,4378.41,1924.0,72.69,1294.5,926.4,2161.25,8382.0
28/06/23,22.98,4376.86,1913.8,73.57,1256.0,920.6,2120.5,8259.5
29/06/23,22.78,4396.44,1916.7,74.31,1223.5,904.5,2094.5,8177.0
30/06/23,22.96,4450.38,1926.0,75.19,1225.5,910.2,2143.5,8322.05
03/07/23,23.12,4455.59,1930.7,74.96,1239.5,919.6,2125.5,8397.0
05/07/23,23.33,4446.82,1924.5,76.53,1250.0,923.6,2060.75,8304.0
06/07/23,22.88,4411.59,1916.8,76.51,1236.0,908.7,2058.25,8246.0
07/07/23,23.28,4398.95,1930.5,78.3,1243.5,916.7,2058.55,8360.5
10/07/23,23.4,4409.53,1932.0,77.79,1235.0,935.3,2061.75,8356.49
11/07/23,23.42,4439.26,1943.7,79.35,1241.0,931.9,2056.75,8305.0
12/07/23,24.44,4472.16,1965.1,80.2,1285.5,959.8,2091.26,8488.75
13/07/23,25.1,4510.04,1966.6,81.54,1288.0,980.6,2126.5,8687.0
14/07/23,25.14,4505.42,1959.8,79.66,1267.0,982.1,2116.25,8661.75
17/07/23,25.1,4522.79,1963.1,78.56,1281.0,986.3,2088.5,8468.0
18/07/23,25.25,4554.98,1979.2,79.82,1318.5,995.4,2081.25,8444.99
19/07/23,25.43,4565.72,1987.7,79.54,1301.5,980.8,2074.5,8401.79
