<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
30/01/23,000000,1611,1646,1604.5,1624,1704
31/01/23,000000,1628,1662,1582,1633.5,2419
01/02/23,000000,1636.5,1698.5,1620,1659.5,2318
02/02/23,000000,1666,1688,1628.5,1652,1552
03/02/23,000000,1650.5,1695,1590,1613,2687
05/02/23,000000,1617.5,1617.5,1599.5,1608.5,35
06/02/23,000000,1614,1621,1539,1586.5,2676
07/02/23,000000,1585,1656,1557,1635.5,2963
08/02/23,000000,1634.5,1674.5,1624.5,1635,1466
09/02/23,000000,1633.5,1669,1592,1621.5,2037
10/02/23,000000,1622,1626.5,1522,1524.5,3612
12/02/23,000000,1526.5,1530.5,1524.5,1530.5,34
13/02/23,000000,1529,1564,1515,1547.5,2556
14/02/23,000000,1550.5,1577,1455,1483.5,3563
15/02/23,000000,1484,1490,1413.5,1449.5,2700
16/02/23,000000,1451,1530,1432.5,1500,2488
17/02/23,000000,1500,1502,1441,1493,2072
19/02/23,000000,1494,1494,1480,1480,13
20/02/23,000000,1483,1538.5,1481,1504,758
21/02/23,000000,1503.5,1535,1480,1522.5,1683
22/02/23,000000,1523,1532,1475.5,1477,1653
23/02/23,000000,1476,1492.5,1423.5,1440.5,1621
24/02/23,000000,1437.5,1447,1354,1397,1280
26/02/23,000000,1387,1400,1387,1400,9
27/02/23,000000,1394.5,1455,1381,1402.5,236
28/02/23,000000,1409,1411,1370.5,1410,34
01/03/23,000000,1409,1455,1408.5,1433.5,1803
02/03/23,000000,1437,1446,1412.5,1442,1309
03/03/23,000000,1438.5,1464,1417,1447,1452
05/03/23,000000,1432.5,1440,1432.5,1438,8
06/03/23,000000,1435.5,1447,1404,1425,1523
07/03/23,000000,1423.5,1439,1362,1371,2278
08/03/23,000000,1370.5,1397.5,1337,1353,1826
09/03/23,000000,1355.5,1393,1333,1378,2165
10/03/23,000000,1378.5,1395,1346,1368,1721
12/03/23,000000,1374,1380,1370,1370,32
13/03/23,000000,1369.5,1485,1363,1462,3780
14/03/23,000000,1465.5,1532,1432.5,1498.5,3081
15/03/23,000000,1497.5,1516.5,1415,1454.5,2508
16/03/23,000000,1467.5,1470.5,1403.5,1427.5,1518
17/03/23,000000,1427.5,1447,1377,1415,2037
19/03/23,000000,1413,1424,1409,1415,30
20/03/23,000000,1416,1419,1374.5,1404,1277
21/03/23,000000,1406.5,1412.5,1375.5,1395,1103
22/03/23,000000,1395,1461.5,1360.5,1438,2221
23/03/23,000000,1441.5,1463,1415,1428,1181
24/03/23,000000,1424.5,1434.5,1386,1412,1730
26/03/23,000000,1410.5,1415,1410,1410.5,15
27/03/23,000000,1410,1422,1389,1417.5,1170
28/03/23,000000,1414,1419.5,1386.5,1418,1048
29/03/23,000000,1412,1451,1404.5,1430,1188
30/03/23,000000,1432.5,1497.5,1425,1463,1909
31/03/23,000000,1460.5,1503.5,1455.5,1455.5,1455
02/04/23,000000,1456.5,1459,1447.5,1447.5,37
03/04/23,000000,1446,1498.5,1438.5,1458,1564
04/04/23,000000,1459.5,1487,1433,1456,1529
05/04/23,000000,1455.5,1475,1414.5,1425.5,1353
06/04/23,000000,1423,1468,1408,1465,1638
09/04/23,000000,1462.4,1466.5,1462.4,1464.5,33
10/04/23,000000,1460.5,1468,1402,1423,1257
11/04/23,000000,1423,1459.5,1414.5,1444,1421
12/04/23,000000,1448,1468,1433.5,1460,1344
13/04/23,000000,1461,1524.5,1445,1509,2050
14/04/23,000000,1508.5,1523,1473.5,1504,4591
16/04/23,000000,1504,1504,1483.5,1491,119
17/04/23,000000,1491,1573.5,1483.5,1567.5,6046
18/04/23,000000,1567.5,1649,1562,1632,8533
19/04/23,000000,1632,1635,1577.5,1604.5,35125
20/04/23,000000,1604.5,1628,1575.5,1592.5,30829
21/04/23,000000,1592.5,1631.5,1578,1602,18447
23/04/23,000000,1602,1609,1600,1600.5,676
24/04/23,000000,1600.5,1601.5,1511,1539,50060
25/04/23,000000,1539,1540.5,1472,1496,67097
26/04/23,000000,1496,1527.5,1485,1508,36817
27/04/23,000000,1508,1526.5,1487,1487,19581
28/04/23,000000,1487,1518.5,1482.5,1495.5,17868
30/04/23,000000,1503,1506.5,1489.5,1489.5,33
01/05/23,000000,1492.5,1514,1439,1448,1548
02/05/23,000000,1447.5,1460,1416,1424,2379
03/05/23,000000,1423.5,1442.5,1405,1413,2145
04/05/23,000000,1425,1453,1407,1444.5,2004
05/05/23,000000,1447,1502,1435.5,1488.5,2161
07/05/23,000000,1487,1504.5,1486,1495.5,62
08/05/23,000000,1499,1581,1492,1552,2321
09/05/23,000000,1551,1590.5,1533.5,1577.5,2244
10/05/23,000000,1576.5,1625,1561,1602,2953
11/05/23,000000,1602,1627.5,1539,1554,2924
12/05/23,000000,1555.5,1576.5,1503.5,1506,2046
14/05/23,000000,1503.5,1511.5,1503.5,1511.5,18
15/05/23,000000,1506.5,1547,1506,1521.5,1652
16/05/23,000000,1526,1535.5,1492.5,1498.5,1599
17/05/23,000000,1496,1505,1475.5,1482,1834
18/05/23,000000,1480.5,1486.5,1448.5,1464.5,1743
19/05/23,000000,1467,1535,1461.5,1512,2698
21/05/23,000000,1518,1518,1518,1518,418
22/05/23,000000,1518,1526,1485,1485,12656
23/05/23,000000,1486,1488,1441,1454,3602
24/05/23,000000,1451,1461,1391,1414.5,3281
25/05/23,000000,1414,1437,1385,1413.5,2874
26/05/23,000000,1413.5,1451,1411,1424.5,2078
28/05/23,000000,1426.5,1428,1424,1428,23
29/05/23,000000,1425,1436,1408.5,1425.5,571
30/05/23,000000,1426,1445,1386,1405.5,2344
31/05/23,000000,1406,1423,1351,1364.5,2217
01/06/23,000000,1367,1400,1357,1388,2269
02/06/23,000000,1392,1440.5,1386.5,1418,1632
04/06/23,000000,1421,1436.5,1418.5,1424,63
05/06/23,000000,1420,1448.5,1391,1412,1782
06/06/23,000000,1413,1432.5,1384.5,1413,1374
07/06/23,000000,1414.5,1417.5,1379.5,1390,1391
08/06/23,000000,1391,1392,1344,1357.5,10571
09/06/23,000000,1357.5,1362,1293,1315.5,3051
11/06/23,000000,1315.5,1319,1307.5,1308,60
12/06/23,000000,1312,1352.5,1296,1345.5,2287
13/06/23,000000,1348.5,1384.5,1335,1356,10570
14/06/23,000000,1359,1405,1346.5,1383,1868
15/06/23,000000,1386.5,1399.5,1357,1390,1700
16/06/23,000000,1392.5,1426,1387.5,1413.5,1510
18/06/23,000000,1411,1417,1409,1412.5,29
19/06/23,000000,1407.5,1417,1385,1404.5,689
20/06/23,000000,1394.5,1403,1351.5,1381.5,1476
21/06/23,000000,1384,1384,1337.5,1345.5,2327
22/06/23,000000,1348.5,1349.5,1265,1282,3062
23/06/23,000000,1278.5,1292.5,1268,1278,2059
25/06/23,000000,1279,1284,1275.5,1283.5,71
26/06/23,000000,1282.5,1346,1279.5,1304.5,2191
27/06/23,000000,1304.5,1321.5,1286,1294.5,1467
28/06/23,000000,1294.5,1299.5,1204.5,1256,3434
29/06/23,000000,1253,1260,1214,1223.5,1855
30/06/23,000000,1221,1264,1218,1225.5,1939
02/07/23,000000,1225.5,1231,1222.5,1229,47
03/07/23,000000,1231,1255.5,1212.5,1239.5,1568
04/07/23,000000,1240.5,1260.5,1230,1252,681
05/07/23,000000,1251.5,1263.5,1223,1250,1668
06/07/23,000000,1249.5,1272.5,1221.5,1236,1577
07/07/23,000000,1234.5,1257,1217.5,1243.5,1754
09/07/23,000000,1240,1250,1240,1250,33
10/07/23,000000,1245,1246.5,1185,1235,3044
11/07/23,000000,1234.5,1253.5,1213,1241,1628
12/07/23,000000,1245,1296.5,1239,1285.5,2106
13/07/23,000000,1285,1303,1265,1288,1784
14/07/23,000000,1282,1283,1255.5,1267,1433
16/07/23,000000,1267.5,1268.5,1248,1258,51
17/07/23,000000,1261,1298.5,1251.5,1281,1480
18/07/23,000000,1279.5,1324.5,1274,1318.5,1950
19/07/23,000000,1319.5,1319.5,1283,1301.5,1837
20/07/23,000000,1303,1310,1262,1280.5,1912
21/07/23,000000,1279,1299,1273,1286.5,1402
23/07/23,000000,1288.5,1288.5,1282,1282,10
24/07/23,000000,1285,1296.5,1263,1275,1761
25/07/23,000000,1275.5,1298.5,1268,1286.5,1701
26/07/23,000000,1286.5,1286.5,1233,1254.5,2891
27/07/23,000000,1254.5,1270,1215.5,1237.5,2492
28/07/23,000000,1236,1264.5,1219,1242,2342
30/07/23,000000,1241.5,1248,1230,1248,47
31/07/23,000000,1246.5,1284,1233.5,1284,2486
01/08/23,000000,1268.5,1271,1222,1245,2486
02/08/23,000000,1243.5,1253.5,1223,1238.5,2086
03/08/23,000000,1238,1262,1220.5,1253.5,2073
04/08/23,000000,1254,1272.5,1239,1256.5,1825
06/08/23,000000,1254.5,1260,1254.5,1259,33
07/08/23,000000,1261,1270.5,1225.5,1236.5,2256
08/08/23,000000,1234.5,1237,1196.5,1220,3011
09/08/23,000000,1221,1237.5,1203,1234,2837
10/08/23,000000,1234,1309,1231,1293,4764
11/08/23,000000,1292.5,1346,1291,1300,3849
13/08/23,000000,1302,1303.5,1299,1303,35
14/08/23,000000,1302.5,1317,1248.5,1271.5,2874
15/08/23,000000,1265,1265,1233,1242,2296
16/08/23,000000,1241,1248,1206,1209.5,2444
17/08/23,000000,1208.5,1221,1205.5,1214,358
18/08/23,000000,1227,1263,1214,1258,2231
20/08/23,000000,1257.5,1263,1257.5,1262,44
21/08/23,000000,1264.5,1272,1229,1246,2850
22/08/23,000000,1245.5,1296,1245.5,1262,3426
23/08/23,000000,1262,1302.5,1261.5,1288.5,3904
24/08/23,000000,1287.5,1288,1232,1246.5,5065
25/08/23,000000,1245,1252,1213,1226,3152
27/08/23,000000,1229,1234.5,1226.5,1234.5,37
28/08/23,000000,1234.5,1263,1217.5,1253,2053
29/08/23,000000,1253,1257.5,1211.5,1252.5,1786
30/08/23,000000,1252.5,1256.5,1228,1234,2122
31/08/23,000000,1233.5,1240,1215,1229,1766
01/09/23,000000,1230,1240,1221,1224,1930
03/09/23,000000,1220.5,1225,1220,1225,25
04/09/23,000000,1225.5,1237,1222.5,1227.5,610
05/09/23,000000,1228.5,1228.5,1182.5,1221,3361
06/09/23,000000,1220.5,1221,1180.5,1215,2556
07/09/23,000000,1217,1226,1192,1218,1870
08/09/23,000000,1219,1233,1190,1196.5,1756
10/09/23,000000,1200,1203.5,1195.5,1201.5,48
11/09/23,000000,1201.5,1226,1200,1218,1596
12/09/23,000000,1217.5,1250.5,1209,1244.5,1890
13/09/23,000000,1242.5,1267.5,1229,1258,2256
14/09/23,000000,1258.5,1273.5,1234,1247,2408
15/09/23,000000,1247.5,1281,1243,1250,2217
17/09/23,000000,1251,1258,1250,1250.5,27
18/09/23,000000,1251.5,1259.5,1228,1250.5,1714
19/09/23,000000,1255,1280.5,1245,1268,2192
20/09/23,000000,1267.5,1301.5,1263.5,1266,3103
21/09/23,000000,1262.5,1274.5,1235.5,1269.5,3096
22/09/23,000000,1270.5,1291,1253,1258.5,2016
24/09/23,000000,1257,1258,1254,1254,36
25/09/23,000000,1255.5,1257.5,1230,1232,1806
26/09/23,000000,1232.5,1246.5,1210,1227,2499
27/09/23,000000,1228.5,1253.5,1214.5,1225,2594
28/09/23,000000,1227,1287,1221,1275,3210
29/09/23,000000,1275,1299,1248,1253.5,3109
01/10/23,000000,1251.5,1258,1251.5,1257.5,68
02/10/23,000000,1256,1258.5,1201,1209,4607
03/10/23,000000,1207,1216,1165,1180,4007
04/10/23,000000,1178,1191.5,1157,1173.5,3254
05/10/23,000000,1172,1186.5,1142.5,1149,3037
06/10/23,000000,1149.5,1174.5,1137,1161.5,3201
08/10/23,000000,1161,1167,1154,1159,91
09/10/23,000000,1155.5,1169.5,1116.5,1144,3519
10/10/23,000000,1143.5,1182.5,1121.5,1173.5,3918
11/10/23,000000,1174,1189.5,1150.5,1174.5,2483
12/10/23,000000,1174.5,1184,1133,1143,2450
13/10/23,000000,1143,1162.5,1126,1149,2580
15/10/23,000000,1151.5,1158,1149,1158,74
16/10/23,000000,1156.5,1160,1130,1149,2184
17/10/23,000000,1147,1153,1121,1141.5,2952
18/10/23,000000,1139.5,1152,1110.5,1133,2922
19/10/23,000000,1136,1136,1099,1116.5,3275
20/10/23,000000,1117,1122,1101.5,1104.5,2145
22/10/23,000000,1102.5,1106.5,1102.5,1104,69
23/10/23,000000,1104,1146.5,1088,1128.5,3302
24/10/23,000000,1128.5,1143,1112,1133.5,2995
25/10/23,000000,1133,1150.5,1118,1128.5,3082
26/10/23,000000,1128.5,1155,1113.5,1147,2462
27/10/23,000000,1145,1153.5,1122.5,1131,2767
29/10/23,000000,1132.5,1134,1130,1131.5,28
30/10/23,000000,1133,1168,1127,1137,3239
31/10/23,000000,1135.5,1153,1124,1132,2742
01/11/23,000000,1131.5,1150.5,1109,1121.5,3139
02/11/23,000000,1124.5,1131.5,1109,1121,2669
03/11/23,000000,1123,1141,1112,1128,2939
05/11/23,000000,1128.5,1130,1124,1124.5,26
06/11/23,000000,1124.5,1138.5,1100,1112,3154
07/11/23,000000,1112,1114.5,1057,1060.5,5572
08/11/23,000000,1061.5,1065,1013,1059,5656
09/11/23,000000,1057,1057.5,993.5,997,4877
10/11/23,000000,997.5,1003.5,950,969,5461
12/11/23,000000,968,971,964.5,967.5,56
13/11/23,000000,968,989.5,948.5,987,3252
14/11/23,000000,988.5,1035.5,973,1020.5,5219
15/11/23,000000,1021.5,1054,1005.5,1039,3628
